date,location,total_cases,new_cases,total_deaths,new_deaths
11-05-20,Mauritius,332,0,10,0
12-05-20,Mauritius,332,0,10,0
13-05-20,Mauritius,332,0,10,0
14-05-20,Mauritius,332,0,10,0
15-05-20,Mauritius,332,0,10,0
16-05-20,Mauritius,332,0,10,0
17-05-20,Mauritius,332,0,10,0
18-05-20,Mauritius,332,0,10,0
19-05-20,Mauritius,332,0,10,0
20-05-20,Mauritius,332,0,10,0
21-05-20,Mauritius,332,0,10,0
22-05-20,Mauritius,332,0,10,0
23-05-20,Mauritius,332,0,10,0
24-05-20,Mauritius,332,0,10,0
25-05-20,Mauritius,334,2,10,0
26-05-20,Mauritius,334,0,10,0
27-05-20,Mauritius,334,0,10,0
28-05-20,Mauritius,334,0,10,0
29-05-20,Mauritius,334,0,10,0
30-05-20,Mauritius,335,1,10,0
31-05-20,Mauritius,335,0,10,0
01-06-20,Mauritius,335,0,10,0
02-06-20,Mauritius,335,0,10,0
03-06-20,Mauritius,335,0,10,0
04-06-20,Mauritius,335,0,10,0
05-06-20,Mauritius,335,0,10,0
06-06-20,Mauritius,337,2,10,0
07-06-20,Mauritius,337,0,10,0
08-06-20,Mauritius,337,0,10,0
09-06-20,Mauritius,337,0,10,0
10-06-20,Mauritius,337,0,10,0
11-06-20,Mauritius,337,0,10,0
12-06-20,Mauritius,337,0,10,0
13-06-20,Mauritius,337,0,10,0
14-06-20,Mauritius,337,0,10,0
15-06-20,Mauritius,337,0,10,0
16-06-20,Mauritius,337,0,10,0
17-06-20,Mauritius,337,0,10,0
18-06-20,Mauritius,337,0,10,0
19-06-20,Mauritius,337,0,10,0
20-06-20,Mauritius,337,0,10,0
21-06-20,Mauritius,337,0,10,0
22-06-20,Mauritius,337,0,10,0
23-06-20,Mauritius,340,3,10,0
24-06-20,Mauritius,340,0,10,0
25-06-20,Mauritius,341,1,10,0
26-06-20,Mauritius,341,0,10,0
27-06-20,Mauritius,341,0,10,0
31-12-19,Mexico,0,0,0,0
01-01-20,Mexico,0,0,0,0
02-01-20,Mexico,0,0,0,0
03-01-20,Mexico,0,0,0,0
04-01-20,Mexico,0,0,0,0
05-01-20,Mexico,0,0,0,0
06-01-20,Mexico,0,0,0,0
07-01-20,Mexico,0,0,0,0
08-01-20,Mexico,0,0,0,0
09-01-20,Mexico,0,0,0,0
10-01-20,Mexico,0,0,0,0
11-01-20,Mexico,0,0,0,0
12-01-20,Mexico,0,0,0,0
13-01-20,Mexico,0,0,0,0
14-01-20,Mexico,0,0,0,0
15-01-20,Mexico,0,0,0,0
16-01-20,Mexico,0,0,0,0
17-01-20,Mexico,0,0,0,0
18-01-20,Mexico,0,0,0,0
19-01-20,Mexico,0,0,0,0
20-01-20,Mexico,0,0,0,0
21-01-20,Mexico,0,0,0,0
22-01-20,Mexico,0,0,0,0
23-01-20,Mexico,0,0,0,0
24-01-20,Mexico,0,0,0,0
25-01-20,Mexico,0,0,0,0
26-01-20,Mexico,0,0,0,0
27-01-20,Mexico,0,0,0,0
28-01-20,Mexico,0,0,0,0
29-01-20,Mexico,0,0,0,0
30-01-20,Mexico,0,0,0,0
31-01-20,Mexico,0,0,0,0
01-02-20,Mexico,0,0,0,0
02-02-20,Mexico,0,0,0,0
03-02-20,Mexico,0,0,0,0
04-02-20,Mexico,0,0,0,0
05-02-20,Mexico,0,0,0,0
06-02-20,Mexico,0,0,0,0
07-02-20,Mexico,0,0,0,0
08-02-20,Mexico,0,0,0,0
09-02-20,Mexico,0,0,0,0
10-02-20,Mexico,0,0,0,0
11-02-20,Mexico,0,0,0,0
12-02-20,Mexico,0,0,0,0
13-02-20,Mexico,0,0,0,0
14-02-20,Mexico,0,0,0,0
15-02-20,Mexico,0,0,0,0
16-02-20,Mexico,0,0,0,0
17-02-20,Mexico,0,0,0,0
18-02-20,Mexico,0,0,0,0
19-02-20,Mexico,0,0,0,0
20-02-20,Mexico,0,0,0,0
21-02-20,Mexico,0,0,0,0
22-02-20,Mexico,0,0,0,0
23-02-20,Mexico,0,0,0,0
24-02-20,Mexico,0,0,0,0
25-02-20,Mexico,0,0,0,0
26-02-20,Mexico,0,0,0,0
27-02-20,Mexico,0,0,0,0
28-02-20,Mexico,0,0,0,0
29-02-20,Mexico,2,2,0,0
01-03-20,Mexico,4,2,0,0
02-03-20,Mexico,5,1,0,0
03-03-20,Mexico,,,,
04-03-20,Mexico,,,,
05-03-20,Mexico,,,,
06-03-20,Mexico,,,,
07-03-20,Mexico,,,,
08-03-20,Mexico,,,,
09-03-20,Mexico,7,2,0,0
10-03-20,Mexico,,,,
11-03-20,Mexico,,,,
12-03-20,Mexico,11,4,0,0
13-03-20,Mexico,16,5,0,0
14-03-20,Mexico,26,10,0,0
15-03-20,Mexico,41,15,0,0
16-03-20,Mexico,53,12,0,0
17-03-20,Mexico,82,29,0,0
18-03-20,Mexico,93,11,0,0
19-03-20,Mexico,118,25,0,0
20-03-20,Mexico,164,46,0,0
21-03-20,Mexico,203,39,2,2
22-03-20,Mexico,251,48,2,0
23-03-20,Mexico,316,65,2,0
24-03-20,Mexico,367,51,4,2
25-03-20,Mexico,405,38,5,1
26-03-20,Mexico,475,70,5,0
27-03-20,Mexico,585,110,8,3
28-03-20,Mexico,717,132,12,4
29-03-20,Mexico,848,131,16,4
30-03-20,Mexico,993,145,20,4
31-03-20,Mexico,1094,101,28,8
01-04-20,Mexico,1215,121,29,1
02-04-20,Mexico,1378,163,37,8
03-04-20,Mexico,1510,132,50,13
04-04-20,Mexico,1688,178,60,10
05-04-20,Mexico,1890,202,79,19
06-04-20,Mexico,2143,253,94,15
07-04-20,Mexico,2439,296,125,31
08-04-20,Mexico,2785,346,141,16
09-04-20,Mexico,3181,396,174,33
10-04-20,Mexico,3441,260,194,20
11-04-20,Mexico,3844,403,233,39
12-04-20,Mexico,4219,375,273,40
13-04-20,Mexico,4661,442,296,23
14-04-20,Mexico,5014,353,332,36
15-04-20,Mexico,5399,385,406,74
16-04-20,Mexico,5847,448,449,43
17-04-20,Mexico,6297,450,486,37
18-04-20,Mexico,6875,578,546,60
19-04-20,Mexico,7497,622,650,104
20-04-20,Mexico,8261,764,686,36
21-04-20,Mexico,8772,511,712,26
22-04-20,Mexico,9501,729,857,145
23-04-20,Mexico,10544,1043,970,113
24-04-20,Mexico,11633,1089,1069,99
25-04-20,Mexico,12872,1239,1221,152
26-04-20,Mexico,13842,970,1305,84
27-04-20,Mexico,14677,835,1351,46
28-04-20,Mexico,15529,852,1434,83
29-04-20,Mexico,16752,1223,1569,135
30-04-20,Mexico,17799,1047,1732,163
01-05-20,Mexico,19224,1425,1859,127
02-05-20,Mexico,20739,1515,1972,113
03-05-20,Mexico,22088,1349,2061,89
04-05-20,Mexico,23471,1383,2154,93
05-05-20,Mexico,24905,1434,2271,117
06-05-20,Mexico,26025,1120,2507,236
07-05-20,Mexico,27634,1609,2704,197
08-05-20,Mexico,29616,1982,2961,257
09-05-20,Mexico,31522,1906,3160,199
10-05-20,Mexico,33460,1938,3353,193
11-05-20,Mexico,35022,1562,3465,112
12-05-20,Mexico,36327,1305,3573,108
13-05-20,Mexico,38324,1997,3926,353
14-05-20,Mexico,40186,1862,4220,294
15-05-20,Mexico,42595,2409,4477,257
16-05-20,Mexico,45032,2437,4767,290
17-05-20,Mexico,47144,2112,5045,278
18-05-20,Mexico,49219,2075,5177,132
19-05-20,Mexico,51633,2414,5332,155
20-05-20,Mexico,54346,2713,5666,334
21-05-20,Mexico,56594,2248,6090,424
22-05-20,Mexico,59567,2973,6510,420
23-05-20,Mexico,62527,2960,6989,479
24-05-20,Mexico,65856,3329,7179,190
25-05-20,Mexico,68620,2764,7394,215
26-05-20,Mexico,71105,2485,7633,239
27-05-20,Mexico,74560,3455,8134,501
28-05-20,Mexico,78023,3463,8597,463
29-05-20,Mexico,81400,3377,9044,447
30-05-20,Mexico,84627,3227,9415,371
31-05-20,Mexico,87512,2885,9779,364
01-06-20,Mexico,90664,3152,9930,151
02-06-20,Mexico,93435,2771,10167,237
03-06-20,Mexico,97326,3891,10637,470
04-06-20,Mexico,101238,3912,11728,1091
05-06-20,Mexico,105680,4442,12545,817
06-06-20,Mexico,110026,4346,13170,625
07-06-20,Mexico,113619,3593,13511,341
08-06-20,Mexico,117103,3484,13699,188
09-06-20,Mexico,120102,2999,14053,354
10-06-20,Mexico,124301,4199,14649,596
11-06-20,Mexico,129184,4883,15357,708
12-06-20,Mexico,133974,4790,15944,587
13-06-20,Mexico,139196,5222,16448,504
14-06-20,Mexico,142690,3494,16872,424
15-06-20,Mexico,146837,4147,17141,269
16-06-20,Mexico,150264,3427,17580,439
17-06-20,Mexico,154863,4599,18310,730
18-06-20,Mexico,159793,4930,19080,770
19-06-20,Mexico,165455,5662,19747,667
20-06-20,Mexico,170485,5030,20394,647
21-06-20,Mexico,175202,4717,20781,387
22-06-20,Mexico,180545,5343,21825,1044
23-06-20,Mexico,185122,4577,22584,759
24-06-20,Mexico,191410,6288,23377,793
25-06-20,Mexico,196847,5437,24342,965
26-06-20,Mexico,202951,6104,25060,718
27-06-20,Mexico,208392,5441,25779,719
08-03-20,Moldova,1,1,0,0
11-03-20,Moldova,3,2,0,0
12-03-20,Moldova,4,1,0,0
13-03-20,Moldova,6,2,0,0
14-03-20,Moldova,8,2,0,0
15-03-20,Moldova,20,12,0,0
16-03-20,Moldova,23,3,0,0
17-03-20,Moldova,29,6,0,0
18-03-20,Moldova,30,1,0,0
19-03-20,Moldova,36,6,1,1
20-03-20,Moldova,49,13,1,0
21-03-20,Moldova,66,17,1,0
22-03-20,Moldova,80,14,1,0
23-03-20,Moldova,94,14,1,0
24-03-20,Moldova,109,15,1,0
25-03-20,Moldova,125,16,1,0
26-03-20,Moldova,149,24,1,0
27-03-20,Moldova,177,28,1,0
28-03-20,Moldova,199,22,2,1
29-03-20,Moldova,231,32,2,0
30-03-20,Moldova,263,32,2,0
31-03-20,Moldova,298,35,2,0
01-04-20,Moldova,353,55,4,2
02-04-20,Moldova,423,70,5,1
03-04-20,Moldova,505,82,6,1
04-04-20,Moldova,591,86,8,2
05-04-20,Moldova,752,161,12,4
06-04-20,Moldova,864,112,15,3
07-04-20,Moldova,965,101,19,4
08-04-20,Moldova,1056,91,22,3
09-04-20,Moldova,1174,118,27,5
10-04-20,Moldova,1289,115,29,2
11-04-20,Moldova,1438,149,29,0
12-04-20,Moldova,1560,122,30,1
13-04-20,Moldova,1662,102,32,2
14-04-20,Moldova,1712,50,36,4
15-04-20,Moldova,1934,222,40,4
16-04-20,Moldova,2049,115,46,6
17-04-20,Moldova,2154,105,54,8
18-04-20,Moldova,2264,110,56,2
19-04-20,Moldova,2351,87,60,4
20-04-20,Moldova,2472,121,67,7
21-04-20,Moldova,2548,76,70,3
22-04-20,Moldova,2614,66,73,3
23-04-20,Moldova,2778,164,76,3
24-04-20,Moldova,2926,148,80,4
25-04-20,Moldova,3110,184,87,7
26-04-20,Moldova,3304,194,94,7
27-04-20,Moldova,3408,104,96,2
28-04-20,Moldova,3481,73,102,6
29-04-20,Moldova,3638,157,107,5
30-04-20,Moldova,3771,133,111,4
01-05-20,Moldova,3897,126,119,8
02-05-20,Moldova,3980,83,122,3
03-05-20,Moldova,4052,72,124,2
04-05-20,Moldova,4121,69,125,1
05-05-20,Moldova,4248,127,132,7
06-05-20,Moldova,4363,115,136,4
07-05-20,Moldova,4476,113,143,7
08-05-20,Moldova,4605,129,145,2
09-05-20,Moldova,4728,123,152,7
10-05-20,Moldova,4867,139,161,9
11-05-20,Moldova,4927,60,169,8
12-05-20,Moldova,4995,68,175,6
13-05-20,Moldova,5154,159,182,7
14-05-20,Moldova,5406,252,185,3
15-05-20,Moldova,5553,147,194,9
16-05-20,Moldova,5745,192,197,3
17-05-20,Moldova,5934,189,207,10
18-05-20,Moldova,6060,126,211,4
19-05-20,Moldova,6138,78,215,4
20-05-20,Moldova,6340,202,221,6
21-05-20,Moldova,6553,213,228,7
22-05-20,Moldova,6704,151,233,5
23-05-20,Moldova,6847,143,237,4
24-05-20,Moldova,6994,147,242,5
25-05-20,Moldova,7093,99,250,8
26-05-20,Moldova,7147,54,261,11
27-05-20,Moldova,7305,158,267,6
28-05-20,Moldova,7537,232,274,7
29-05-20,Moldova,7725,188,282,8
30-05-20,Moldova,7896,171,288,6
31-05-20,Moldova,8098,202,291,3
01-06-20,Moldova,8251,153,295,4
02-06-20,Moldova,8360,109,307,12
03-06-20,Moldova,8548,188,307,0
04-06-20,Moldova,8795,247,310,3
05-06-20,Moldova,9018,223,315,5
06-06-20,Moldova,9247,229,323,8
07-06-20,Moldova,9511,264,331,8
08-06-20,Moldova,9700,189,341,10
09-06-20,Moldova,9807,107,353,12
10-06-20,Moldova,10025,218,365,12
11-06-20,Moldova,10321,296,371,6
12-06-20,Moldova,10727,406,375,4
13-06-20,Moldova,11093,366,385,10
14-06-20,Moldova,11459,366,398,13
15-06-20,Moldova,11740,281,406,8
16-06-20,Moldova,11879,139,411,5
17-06-20,Moldova,12254,375,423,12
18-06-20,Moldova,12732,478,433,10
19-06-20,Moldova,13106,374,444,11
20-06-20,Moldova,13556,450,450,6
21-06-20,Moldova,13953,397,464,14
22-06-20,Moldova,14200,247,473,9
23-06-20,Moldova,14363,163,480,7
24-06-20,Moldova,14714,351,490,10
25-06-20,Moldova,15078,364,495,5
26-06-20,Moldova,15453,375,502,7
27-06-20,Moldova,15776,323,515,13
31-12-19,Monaco,0,0,0,0
01-01-20,Monaco,0,0,0,0
02-01-20,Monaco,0,0,0,0
03-01-20,Monaco,0,0,0,0
04-01-20,Monaco,0,0,0,0
05-01-20,Monaco,0,0,0,0
06-01-20,Monaco,0,0,0,0
07-01-20,Monaco,0,0,0,0
08-01-20,Monaco,0,0,0,0
09-01-20,Monaco,0,0,0,0
10-01-20,Monaco,0,0,0,0
11-01-20,Monaco,0,0,0,0
12-01-20,Monaco,0,0,0,0
13-01-20,Monaco,0,0,0,0
14-01-20,Monaco,0,0,0,0
15-01-20,Monaco,0,0,0,0
16-01-20,Monaco,0,0,0,0
17-01-20,Monaco,0,0,0,0
18-01-20,Monaco,0,0,0,0
19-01-20,Monaco,0,0,0,0
20-01-20,Monaco,0,0,0,0
21-01-20,Monaco,0,0,0,0
22-01-20,Monaco,0,0,0,0
23-01-20,Monaco,0,0,0,0
24-01-20,Monaco,0,0,0,0
25-01-20,Monaco,0,0,0,0
26-01-20,Monaco,0,0,0,0
27-01-20,Monaco,0,0,0,0
28-01-20,Monaco,0,0,0,0
29-01-20,Monaco,0,0,0,0
30-01-20,Monaco,0,0,0,0
31-01-20,Monaco,0,0,0,0
01-02-20,Monaco,0,0,0,0
02-02-20,Monaco,0,0,0,0
03-02-20,Monaco,0,0,0,0
04-02-20,Monaco,0,0,0,0
05-02-20,Monaco,0,0,0,0
06-02-20,Monaco,0,0,0,0
07-02-20,Monaco,0,0,0,0
08-02-20,Monaco,0,0,0,0
09-02-20,Monaco,0,0,0,0
10-02-20,Monaco,0,0,0,0
11-02-20,Monaco,0,0,0,0
12-02-20,Monaco,0,0,0,0
13-02-20,Monaco,0,0,0,0
14-02-20,Monaco,0,0,0,0
15-02-20,Monaco,0,0,0,0
16-02-20,Monaco,0,0,0,0
17-02-20,Monaco,0,0,0,0
18-02-20,Monaco,0,0,0,0
19-02-20,Monaco,0,0,0,0
20-02-20,Monaco,0,0,0,0
21-02-20,Monaco,0,0,0,0
22-02-20,Monaco,0,0,0,0
23-02-20,Monaco,0,0,0,0
24-02-20,Monaco,0,0,0,0
25-02-20,Monaco,0,0,0,0
26-02-20,Monaco,0,0,0,0
27-02-20,Monaco,0,0,0,0
28-02-20,Monaco,0,0,0,0
29-02-20,Monaco,1,1,0,0
01-03-20,Monaco,1,0,0,0
02-03-20,Monaco,1,0,0,0
15-03-20,Monaco,3,2,0,0
16-03-20,Monaco,7,4,0,0
17-03-20,Monaco,9,2,0,0
18-03-20,Monaco,9,0,0,0
19-03-20,Monaco,9,0,0,0
20-03-20,Monaco,11,2,0,0
21-03-20,Monaco,12,1,0,0
22-03-20,Monaco,18,6,0,0
23-03-20,Monaco,23,5,0,0
24-03-20,Monaco,23,0,0,0
25-03-20,Monaco,27,4,0,0
26-03-20,Monaco,31,4,0,0
27-03-20,Monaco,33,2,0,0
28-03-20,Monaco,42,9,0,0
29-03-20,Monaco,43,1,0,0
30-03-20,Monaco,46,3,0,0
31-03-20,Monaco,49,3,0,0
01-04-20,Monaco,52,3,0,0
02-04-20,Monaco,55,3,0,0
03-04-20,Monaco,60,5,0,0
04-04-20,Monaco,64,4,0,0
05-04-20,Monaco,66,2,2,2
06-04-20,Monaco,73,7,2,0
07-04-20,Monaco,77,4,2,0
08-04-20,Monaco,79,2,2,0
09-04-20,Monaco,81,2,2,0
10-04-20,Monaco,84,3,2,0
11-04-20,Monaco,90,6,2,0
12-04-20,Monaco,92,2,2,0
13-04-20,Monaco,93,1,2,0
14-04-20,Monaco,93,0,2,0
15-04-20,Monaco,93,0,2,0
16-04-20,Monaco,93,0,3,1
17-04-20,Monaco,93,0,3,0
18-04-20,Monaco,94,1,3,0
19-04-20,Monaco,94,0,3,0
20-04-20,Monaco,94,0,3,0
21-04-20,Monaco,94,0,3,0
22-04-20,Monaco,94,0,3,0
23-04-20,Monaco,94,0,3,0
24-04-20,Monaco,94,0,4,1
25-04-20,Monaco,94,0,4,0
26-04-20,Monaco,94,0,4,0
27-04-20,Monaco,94,0,4,0
28-04-20,Monaco,95,1,4,0
29-04-20,Monaco,95,0,4,0
30-04-20,Monaco,95,0,4,0
01-05-20,Monaco,95,0,4,0
02-05-20,Monaco,95,0,4,0
03-05-20,Monaco,95,0,4,0
04-05-20,Monaco,95,0,4,0
05-05-20,Monaco,95,0,4,0
06-05-20,Monaco,95,0,4,0
07-05-20,Monaco,95,0,4,0
08-05-20,Monaco,95,0,4,0
09-05-20,Monaco,95,0,4,0
10-05-20,Monaco,96,1,4,0
11-05-20,Monaco,96,0,4,0
12-05-20,Monaco,96,0,4,0
13-05-20,Monaco,96,0,4,0
14-05-20,Monaco,96,0,4,0
15-05-20,Monaco,96,0,4,0
16-05-20,Monaco,96,0,5,1
17-05-20,Monaco,96,0,5,0
18-05-20,Monaco,96,0,5,0
19-05-20,Monaco,97,1,5,0
20-05-20,Monaco,97,0,5,0
21-05-20,Monaco,97,0,5,0
22-05-20,Monaco,97,0,5,0
23-05-20,Monaco,97,0,5,0
24-05-20,Monaco,98,1,5,0
25-05-20,Monaco,98,0,5,0
26-05-20,Monaco,98,0,5,0
27-05-20,Monaco,98,0,5,0
28-05-20,Monaco,98,0,5,0
29-05-20,Monaco,98,0,5,0
30-05-20,Monaco,98,0,5,0
31-05-20,Monaco,99,1,5,0
01-06-20,Monaco,99,0,5,0
02-06-20,Monaco,99,0,5,0
03-06-20,Monaco,99,0,5,0
04-06-20,Monaco,99,0,5,0
05-06-20,Monaco,99,0,5,0
06-06-20,Monaco,99,0,5,0
07-06-20,Monaco,99,0,5,0
08-06-20,Monaco,99,0,5,0
09-06-20,Monaco,99,0,5,0
10-06-20,Monaco,99,0,5,0
11-06-20,Monaco,99,0,5,0
12-06-20,Monaco,99,0,5,0
13-06-20,Monaco,99,0,5,0
14-06-20,Monaco,99,0,5,0
15-06-20,Monaco,99,0,5,0
16-06-20,Monaco,99,0,5,0
17-06-20,Monaco,99,0,5,0
18-06-20,Monaco,99,0,5,0
19-06-20,Monaco,99,0,5,0
20-06-20,Monaco,99,0,5,0
21-06-20,Monaco,99,0,5,0
22-06-20,Monaco,100,1,5,0
23-06-20,Monaco,101,1,5,0
24-06-20,Monaco,101,0,5,0
25-06-20,Monaco,102,1,5,0
26-06-20,Monaco,102,0,5,0
27-06-20,Monaco,102,0,5,0
10-03-20,Mongolia,1,1,0,0
15-03-20,Mongolia,1,0,0,0
18-03-20,Mongolia,4,3,0,0
19-03-20,Mongolia,5,1,0,0
20-03-20,Mongolia,5,0,0,0
21-03-20,Mongolia,6,1,0,0
22-03-20,Mongolia,10,4,0,0
23-03-20,Mongolia,10,0,0,0
24-03-20,Mongolia,10,0,0,0
25-03-20,Mongolia,10,0,0,0
26-03-20,Mongolia,10,0,0,0
27-03-20,Mongolia,11,1,0,0
28-03-20,Mongolia,11,0,0,0
29-03-20,Mongolia,12,1,0,0
30-03-20,Mongolia,12,0,0,0
31-03-20,Mongolia,12,0,0,0
01-04-20,Mongolia,12,0,0,0
02-04-20,Mongolia,14,2,0,0
03-04-20,Mongolia,14,0,0,0
04-04-20,Mongolia,14,0,0,0
05-04-20,Mongolia,14,0,0,0
06-04-20,Mongolia,14,0,0,0
07-04-20,Mongolia,15,1,0,0
08-04-20,Mongolia,15,0,0,0
09-04-20,Mongolia,16,1,0,0
10-04-20,Mongolia,16,0,0,0
11-04-20,Mongolia,16,0,0,0
12-04-20,Mongolia,16,0,0,0
13-04-20,Mongolia,16,0,0,0
14-04-20,Mongolia,16,0,0,0
15-04-20,Mongolia,30,14,0,0
16-04-20,Mongolia,30,0,0,0
17-04-20,Mongolia,31,1,0,0
18-04-20,Mongolia,31,0,0,0
19-04-20,Mongolia,31,0,0,0
20-04-20,Mongolia,32,1,0,0
21-04-20,Mongolia,34,2,0,0
22-04-20,Mongolia,35,1,0,0
23-04-20,Mongolia,35,0,0,0
24-04-20,Mongolia,36,1,0,0
25-04-20,Mongolia,36,0,0,0
26-04-20,Mongolia,38,2,0,0
27-04-20,Mongolia,38,0,0,0
28-04-20,Mongolia,38,0,0,0
29-04-20,Mongolia,38,0,0,0
30-04-20,Mongolia,38,0,0,0
01-05-20,Mongolia,38,0,0,0
02-05-20,Mongolia,39,1,0,0
03-05-20,Mongolia,39,0,0,0
04-05-20,Mongolia,40,1,0,0
05-05-20,Mongolia,41,1,0,0
06-05-20,Mongolia,41,0,0,0
07-05-20,Mongolia,41,0,0,0
08-05-20,Mongolia,42,1,0,0
09-05-20,Mongolia,42,0,0,0
10-05-20,Mongolia,42,0,0,0
11-05-20,Mongolia,42,0,0,0
12-05-20,Mongolia,42,0,0,0
13-05-20,Mongolia,42,0,0,0
14-05-20,Mongolia,61,19,0,0
15-05-20,Mongolia,61,0,0,0
16-05-20,Mongolia,135,74,0,0
17-05-20,Mongolia,136,1,0,0
18-05-20,Mongolia,140,4,0,0
19-05-20,Mongolia,140,0,0,0
20-05-20,Mongolia,140,0,0,0
21-05-20,Mongolia,140,0,0,0
22-05-20,Mongolia,141,1,0,0
23-05-20,Mongolia,141,0,0,0
24-05-20,Mongolia,141,0,0,0
25-05-20,Mongolia,141,0,0,0
26-05-20,Mongolia,141,0,0,0
27-05-20,Mongolia,148,7,0,0
28-05-20,Mongolia,161,13,0,0
29-05-20,Mongolia,179,18,0,0
30-05-20,Mongolia,179,0,0,0
31-05-20,Mongolia,179,0,0,0
01-06-20,Mongolia,185,6,0,0
02-06-20,Mongolia,185,0,0,0
03-06-20,Mongolia,185,0,0,0
04-06-20,Mongolia,186,1,0,0
05-06-20,Mongolia,191,5,0,0
06-06-20,Mongolia,191,0,0,0
07-06-20,Mongolia,193,2,0,0
08-06-20,Mongolia,194,1,0,0
09-06-20,Mongolia,194,0,0,0
10-06-20,Mongolia,194,0,0,0
11-06-20,Mongolia,194,0,0,0
12-06-20,Mongolia,197,3,0,0
13-06-20,Mongolia,197,0,0,0
14-06-20,Mongolia,197,0,0,0
15-06-20,Mongolia,197,0,0,0
16-06-20,Mongolia,197,0,0,0
17-06-20,Mongolia,197,0,0,0
18-06-20,Mongolia,201,4,0,0
19-06-20,Mongolia,204,3,0,0
20-06-20,Mongolia,204,0,0,0
21-06-20,Mongolia,206,2,0,0
22-06-20,Mongolia,213,7,0,0
23-06-20,Mongolia,215,2,0,0
24-06-20,Mongolia,215,0,0,0
25-06-20,Mongolia,216,1,0,0
26-06-20,Mongolia,219,3,0,0
27-06-20,Mongolia,219,0,0,0
18-03-20,Montenegro,2,2,0,0
19-03-20,Montenegro,8,6,0,0
20-03-20,Montenegro,13,5,0,0
21-03-20,Montenegro,14,1,0,0
22-03-20,Montenegro,14,0,0,0
23-03-20,Montenegro,21,7,0,0
24-03-20,Montenegro,27,6,0,0
25-03-20,Montenegro,47,20,0,0
26-03-20,Montenegro,53,6,0,0
27-03-20,Montenegro,67,14,1,1
28-03-20,Montenegro,75,8,1,0
29-03-20,Montenegro,84,9,1,0
30-03-20,Montenegro,85,1,1,0
31-03-20,Montenegro,91,6,1,0
01-04-20,Montenegro,109,18,1,0
02-04-20,Montenegro,123,14,1,0
03-04-20,Montenegro,144,21,2,1
04-04-20,Montenegro,174,30,2,0
05-04-20,Montenegro,201,27,2,0
06-04-20,Montenegro,214,13,2,0
07-04-20,Montenegro,233,19,2,0
08-04-20,Montenegro,241,8,2,0
09-04-20,Montenegro,249,8,2,0
10-04-20,Montenegro,252,3,2,0
11-04-20,Montenegro,257,5,2,0
12-04-20,Montenegro,263,6,2,0
13-04-20,Montenegro,272,9,3,1
14-04-20,Montenegro,274,2,3,0
15-04-20,Montenegro,283,9,4,1
16-04-20,Montenegro,288,5,4,0
17-04-20,Montenegro,303,15,4,0
18-04-20,Montenegro,303,0,4,0
19-04-20,Montenegro,307,4,5,1
20-04-20,Montenegro,308,1,5,0
21-04-20,Montenegro,312,4,5,0
22-04-20,Montenegro,313,1,5,0
23-04-20,Montenegro,315,2,5,0
24-04-20,Montenegro,319,4,5,0
25-04-20,Montenegro,319,0,6,1
26-04-20,Montenegro,320,1,6,0
27-04-20,Montenegro,321,1,7,1
28-04-20,Montenegro,321,0,7,0
29-04-20,Montenegro,321,0,7,0
30-04-20,Montenegro,322,1,7,0
01-05-20,Montenegro,322,0,7,0
02-05-20,Montenegro,322,0,7,0
03-05-20,Montenegro,322,0,7,0
04-05-20,Montenegro,322,0,8,1
05-05-20,Montenegro,323,1,8,0
06-05-20,Montenegro,324,1,8,0
07-05-20,Montenegro,324,0,8,0
08-05-20,Montenegro,324,0,8,0
09-05-20,Montenegro,324,0,8,0
10-05-20,Montenegro,324,0,8,0
11-05-20,Montenegro,324,0,9,1
12-05-20,Montenegro,324,0,9,0
13-05-20,Montenegro,324,0,9,0
14-05-20,Montenegro,324,0,9,0
15-05-20,Montenegro,324,0,9,0
16-05-20,Montenegro,324,0,9,0
17-05-20,Montenegro,324,0,9,0
18-05-20,Montenegro,324,0,9,0
19-05-20,Montenegro,324,0,9,0
20-05-20,Montenegro,324,0,9,0
21-05-20,Montenegro,324,0,9,0
22-05-20,Montenegro,324,0,9,0
23-05-20,Montenegro,324,0,9,0
24-05-20,Montenegro,324,0,9,0
25-05-20,Montenegro,324,0,9,0
26-05-20,Montenegro,324,0,9,0
27-05-20,Montenegro,324,0,9,0
28-05-20,Montenegro,324,0,9,0
29-05-20,Montenegro,324,0,9,0
30-05-20,Montenegro,324,0,9,0
31-05-20,Montenegro,324,0,9,0
01-06-20,Montenegro,324,0,9,0
02-06-20,Montenegro,324,0,9,0
03-06-20,Montenegro,324,0,9,0
04-06-20,Montenegro,324,0,9,0
05-06-20,Montenegro,324,0,9,0
06-06-20,Montenegro,324,0,9,0
07-06-20,Montenegro,324,0,9,0
08-06-20,Montenegro,324,0,9,0
09-06-20,Montenegro,324,0,9,0
10-06-20,Montenegro,324,0,9,0
11-06-20,Montenegro,324,0,9,0
12-06-20,Montenegro,324,0,9,0
13-06-20,Montenegro,324,0,9,0
14-06-20,Montenegro,324,0,9,0
15-06-20,Montenegro,325,1,9,0
16-06-20,Montenegro,326,1,9,0
17-06-20,Montenegro,326,0,9,0
18-06-20,Montenegro,333,7,9,0
19-06-20,Montenegro,337,4,9,0
20-06-20,Montenegro,355,18,9,0
21-06-20,Montenegro,359,4,9,0
22-06-20,Montenegro,362,3,9,0
23-06-20,Montenegro,367,5,9,0
